id,target
0,5
1,2
2,5
3,1
4,1
5,2
6,2
7,1
8,5
9,5
10,2
11,5
12,5
13,2
14,1
15,5
16,2
17,2
18,5
19,5
20,5
21,5
22,2
23,5
24,5
25,5
26,2
27,5
28,5
29,2
30,5
31,1
32,5
33,2
34,2
35,5
36,2
37,5
38,5
39,5
40,2
41,5
42,5
43,2
44,2
45,5
46,5
47,5
48,5
49,4
50,5
51,5
52,5
53,2
54,5
55,5
56,2
57,2
58,5
59,5
60,5
61,2
62,2
63,5
64,2
65,2
66,5
67,5
68,5
69,5
70,5
71,2
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,1
80,5
81,2
82,5
83,4
84,5
85,5
86,2
87,5
88,2
89,2
90,2
91,2
92,5
93,2
94,2
95,2
96,1
97,5
98,5
99,1
100,5
101,2
102,5
103,5
104,5
105,5
106,2
107,1
108,2
109,5
110,5
111,5
112,5
113,2
114,5
115,1
116,5
117,5
118,5
119,5
120,1
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,2
129,5
130,2
131,2
132,1
133,2
134,2
135,5
136,5
137,5
138,2
139,5
140,1
141,2
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,2
150,5
151,5
152,4
153,5
154,5
155,5
156,1
157,5
158,2
159,2
160,2
161,1
162,1
163,2
164,5
165,5
166,5
167,5
168,2
169,5
170,5
171,2
172,5
173,2
174,2
175,5
176,5
177,5
178,1
179,2
180,5
181,5
182,2
183,1
184,5
185,5
186,2
187,5
188,2
189,5
190,2
191,2
192,5
193,5
194,2
195,5
196,5
197,5
198,2
199,2
200,2
201,5
202,5
203,5
204,5
205,5
206,2
207,2
208,4
209,5
210,2
211,5
212,5
213,5
214,2
215,2
216,5
217,2
218,5
219,1
220,2
221,5
222,2
223,5
224,5
225,2
226,2
227,2
228,5
229,2
230,1
231,2
232,1
233,2
234,2
235,5
236,2
237,2
238,2
239,5
240,2
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,2
255,5
256,5
257,2
258,2
259,2
260,2
261,5
262,2
263,2
264,5
265,5
266,2
267,5
268,5
269,2
270,2
271,2
272,1
273,2
274,5
275,5
276,5
277,5
278,2
279,2
280,1
281,5
282,5
283,2
284,2
285,5
286,5
287,5
288,5
289,1
290,5
291,5
292,5
293,5
294,5
295,2
296,2
297,5
298,5
299,2
300,2
301,2
302,1
303,5
304,5
305,4
306,2
307,5
308,5
309,5
310,1
311,5
312,5
313,2
314,5
315,4
316,5
317,5
318,5
319,5
320,2
321,5
322,2
323,4
324,5
325,5
326,5
327,5
328,1
329,5
330,5
331,5
332,5
333,2
334,2
335,2
336,5
337,2
338,5
339,5
340,5
341,2
342,4
343,5
344,2
345,5
346,5
347,5
348,5
349,2
350,1
351,5
352,5
353,5
354,5
355,2
356,5
357,5
358,4
359,5
360,5
361,2
362,5
363,2
364,5
365,5
366,5
367,5
368,5
369,2
370,5
371,5
372,5
373,2
374,2
375,4
376,2
377,2
378,2
379,5
380,5
381,1
382,2
383,5
384,5
385,5
386,5
387,2
388,2
389,5
390,5
391,2
392,5
393,2
394,5
395,2
396,5
397,5
398,2
399,5
400,2
401,5
402,5
403,2
404,5
405,5
406,2
407,4
408,5
409,2
410,5
411,5
412,2
413,5
414,1
415,5
416,2
417,2
418,5
419,2
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,1
429,2
430,2
431,1
432,5
433,5
434,5
435,2
436,1
437,5
438,2
439,2
440,2
441,5
442,2
443,2
444,5
445,2
446,2
447,5
448,2
449,5
450,2
451,2
452,5
453,2
454,5
455,2
456,1
457,5
458,5
459,1
460,2
461,2
462,5
463,1
464,2
465,5
466,5
467,5
468,2
469,2
470,2
471,5
472,5
473,2
474,5
475,5
476,4
477,1
478,5
479,5
480,2
481,2
482,5
483,5
484,1
485,5
486,5
487,1
488,5
489,5
490,1
491,2
492,5
493,5
494,2
495,2
496,5
497,2
498,2
499,5
500,2
501,2
502,5
503,2
504,5
505,2
506,2
507,2
508,5
509,2
510,5
511,2
512,4
513,1
